Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
authorities issued an advisory for batticaloa; no major incidents reported. no injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,0
authorities issued an advisory for batticaloa; no major incidents reported. no one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,0
"authorities issued an advisory for galle. for now, no major incidents reported. no one is trapped and everyone can move safely.",0,0,0,0,0,0,0,0,0,0,0,0,0
authorities issued an advisory for galle; no major incidents reported. roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,0
authorities issued an advisory for gothatuwa; no major incidents reported. no one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,0
authorities issued an advisory for kalutara; no major incidents reported. no injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,0
authorities issued an advisory for kalutara; no major incidents reported. no one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,0
authorities issued an advisory for kandy; no major incidents reported. no one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,0
authorities issued an advisory for kandy; no major incidents reported. roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,1
authorities issued an advisory for kelaniya; no major incidents reported. no one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,0
authorities issued an advisory for matara; no major incidents reported. roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,0
authorities issued an advisory for nuwara eliya; no major incidents reported. no one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,0
authorities issued an advisory for rathmalana; no major incidents reported. no injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,0
authorities issued an advisory for tangalle. no major incidents reported. no one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,0
authorities issued an advisory for trincomalee; no major incidents reported. roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,0
"baduraliya/palinda nuwara a huge landslide just hit the back of our line-rooms! the mountain is still moving. my brother is injured, his leg is crushed under a beam",0,0,1,0,0,1,0,0,0,1,0,1,0
"because of a landslide in the rajathalawa area near panwilathenna in gampola, around 1,000 people have been displaced and are currently staying at the rajathalawa temple. but all the roads are blocked, so no one has been able to reach them yet. there had been no contact since about 3:30 a.m. yesterday, but they just managed to call now and pass this message. if possible, please inform the air force at least. these people reported the landslide the day before yesterday around 11 p.m. sarvodaya and the stf camp in unambuwa were informed that same night, but because of the situation, no one was able to go for a rescue. even now it?s very difficult to stay in contact because there is no signal.",0,0,1,0,0,0,1,0,0,0,0,0,0
"behind gurugalla school, in a house, a mother and her daughter are trapped on the upper floor. people in the surrounding area are aware of them. please help them immediately.",0,0,0,0,1,0,0,0,0,0,0,0,0
"behind samajashalawa, at demahal houses, around 15 people are trapped.",0,0,0,0,1,0,0,0,0,0,1,0,0
"behind the new cib (50m behind) house is located. father, mother and son is stuck at the house.",0,0,0,0,1,0,0,0,0,0,0,0,0
"behind vikrambahu national school, gampola, near weliyaaya and giranduru kotte oic?s house, there are two small children (one is 2 months old) and two working women trapped inside a house. their phone is not working. the water level is rising, and there is no way for them to leave.",0,0,0,0,1,0,0,0,0,0,0,1,1
"between biyagama bandaranawatta junction and the coca-cola factory, several people are trapped. the floodwater is rising very quickly. help is urgently needed. one of our uncles is also trapped there. we have been calling the disaster management numbers since yesterday, but there has been no answer. if anyone can help, please send a message as soon as possible. they are trapped right by the biyagama main road near bandaranawatta junction",1,0,0,0,1,0,0,0,0,0,0,0,0
boat hasn?t come for hours. water already at second floor. this is critical.,0,1,0,0,1,0,0,0,0,0,0,0,1
"c5, wadiya watta, pahalagama, gampaha. about 15 people are trapped there without food or drinking water.",0,0,0,0,1,0,0,0,0,0,1,0,0
"colombo, 10 people trapped. (babies: 2months old, 8years) floor they are on: 1st floor/ water level: 7 feet keep rising/ no food from yesterday night. need to go to a safe place.",1,1,0,0,1,0,0,0,0,0,1,1,0
"contact person information: battery % (if known): 19 people trapped: person 1: 76 (unable to walk), person 2: 60 (heart patient), person 3: 27 (pregnant) person 4 : 49 , person 5 : 43 f=, children (ages if any): 16 , 6 , 4 current situation: 2nd floor are they able to move? no, are they injured? no water level: covers the entire first floor, rising? no, water flow/current: moderate electricity: no, food available: no, drinking water available: no boat access possible? yes, previous rescue attempts? did not mention, terrain issues? blocked path near the house immediate need food and drinking water is urgent. notes: a pregnant woman, a heart patient, elderly and children present.",0,1,0,0,1,0,0,0,0,0,1,1,0
continious rain and now water rising badly in peradeniya. river side houses are not safe! families are stranded and stuck on upper floors. more than 200 of people are affected in this area.,0,0,0,0,0,0,0,0,0,0,0,0,0
cracks are appearing on the slope above badulla. landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,0
cracks are appearing on the slope above batticaloa; landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,0
cracks are appearing on the slope above gothatuwa; landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,0
cracks are appearing on the slope above hakgala; landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,0
cracks are appearing on the slope above kadugannawa; landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,0
"cracks are appearing on the slope above kaduwela, landslide risk is high. pls help us!!",0,0,1,0,0,0,0,0,0,0,0,0,0
cracks are appearing on the slope above kalanwatta hill. landslide risk is high. the road is completely blocked and vehicles cannot enter. a wall collapsed and the house is unsafe. multiple houses are affected across the village.,0,0,1,0,0,0,1,0,0,1,1,0,0
cracks are appearing on the slope above kalutara; landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,0
cracks are appearing on the slope above kalutara; landslide risk is high. rocks and fallen trees have blocked the bridge. residents are trapped inside their homes and cannot get out.,0,0,1,0,1,0,1,0,0,0,0,0,0
cracks are appearing on the slope above katugasthota. landslide risk is high. the road is completely blocked and vehicles cannot enter. an injured person is bleeding and needs an ambulance.,0,0,1,0,0,1,1,0,0,0,0,0,0
"cracks are appearing on the slope above kegalle, thulhiriya. landslide risk is high. the road is completely blocked and vehicles cannot enter.",0,0,1,0,0,0,1,0,0,0,0,0,0
cracks are appearing on the slope above passara; landslide risk is high. someone is injured and needs emergency medical attention. there are children in the damaged home.,0,0,1,0,0,1,0,0,0,0,0,1,0
cracks are appearing on the slope above randapola; landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,0
cracks are appearing on the slope above rathmalana; landslide risk is high. someone is injured and needs emergency medical attention.,0,0,1,0,0,1,0,0,0,0,0,0,0
cracks are appearing on the slope above ratnapura. landslide risk is high. rocks and fallen trees have blocked the coastal road.,0,0,1,0,0,0,1,0,0,0,0,0,0
cracks are appearing on the slope above ratnapura. landslide risk is high. rocks and fallen trees have blocked the main road. people are stranded because the only exit is blocked.,0,0,1,0,1,0,1,0,0,0,0,0,0
cracks are appearing on the slope above. landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,0
"cracks are forming on the slope above katugampala, and the landslide risk is high. rocks and fallen trees are blocking the access road.",0,0,1,0,0,0,1,0,0,0,0,0,0
"cracks are forming on the slope above kegalle, and the landslide risk is high.",0,0,1,0,0,0,0,0,0,0,0,0,0
"cracks are showing on the slope above galaha, and a landslide could happen soon.",0,0,1,0,0,0,0,0,0,0,0,0,0
"cyclone winds just blew the roof off! rain is pouring in and the river near us, water is entering the garden.",0,1,0,1,0,0,0,0,1,0,0,0,0
"diwela, kegalle ? landslides occurred last night and this morning, but no rescue teams have arrived yet.",0,0,1,0,0,0,0,0,0,0,0,0,0
"due to deduru oya flooding, people are affected and phone lines are down. when last contacted, they were in need of drinking water. immediate assistance and provision of drinking water are urgently required.",0,0,0,0,0,0,0,0,0,0,0,0,0
"due to deduru oya flooding, people are affected by rising waters. phone lines are down, and when last contacted, they were in need of drinking water. immediate assistance and provision of drinking water are urgently required.",1,0,0,0,0,0,0,0,0,0,0,0,0
"due to heavy rainfall, landslides have occurred and houses have been buried. because of the severe weather conditions, electricity and communication signals have been disrupted in the mandaramnuwara area of the nuwara eliya district. many locations have been affected by landslides, and due to the current situation, there are very limited ways to communicate information about the displaced people",0,0,1,0,0,0,0,0,0,1,0,0,0
"due to landslides, people have been displaced. about 80 people have taken shelter at the village school, belonging to 23 families. they are staying at galabawa maha vidyalaya under the galagedara divisional secretariat. assistance is needed. cooked food, drinking water, dry food, clothing, and sanitary supplies are required",0,0,1,0,0,0,0,0,0,0,1,0,0
"due to the flooding of deduru oya, residents in the adippala and ambagahaya areas are seeking help. with the rise of deduru oya?s water, the adippala and ambagahaya areas are submerged. the last time contact was made, they were staying in houses at higher ground.help is required for rescue, cooked food, drinking water, dry food, and clothing are needed",1,1,0,0,0,0,0,0,1,0,0,0,1
"due to the overflowing ma oya river, several families are currently trapped. the water level is flowing at about 7 feet high. if anyone can help, please contact this number as soon as possible",0,1,0,0,1,0,0,1,0,0,0,0,0
elderly people can?t climb more. water rising. please rescue urgently.,1,1,0,0,1,0,0,0,0,0,0,1,1
elderly woman trapped inside the house. rescue needed.,0,0,0,0,1,0,0,0,0,0,0,1,0
emergency help needed!!! people trapped: 37 people (including a toddler and a pregnant women) current situation: trapped in a 2 story house in hanwella with no power or drinking water.the first floor is completely submerged and the water is just inches away before it seeps in upstairs situation: none of the numbersÿareÿworking (google maps: https://www.google.com/maps?q=null),1,1,0,0,1,0,0,0,0,0,1,1,0
emergency type: trapped by flood number of people: 20 water level: on roof building type : house floor level : 2 phone battery: 5%,0,0,0,0,1,0,0,0,0,0,1,0,1
emergency! we are near the kala wewa area. the reservoir spill gates were opened and now the whole village is underwater.,0,0,0,0,0,1,1,1,1,0,0,1,0
"emergency: critical ? unable to contact status: critical / pending people trapped: ~5000 includes: children, elderly, injured needs: urgent rescue medical assistance water level: neck",0,0,0,0,1,1,0,0,0,0,1,1,1
"even now, the water level is over 10 feet. yesterday, more than 300 people including novice monks, senior monks, and staff were there. food, drinking water, and medical facilities have run out. phone communication has been cut off.",0,1,0,0,0,0,0,0,0,0,1,0,0
"families trapped in floods in the dankotuwa?metikotuwa area, families are trapped by rising water. all the houses near the river are flooded. assistance is urgently needed to help them evacuate to safer locations.",0,0,0,0,1,0,0,0,1,0,0,0,0
