Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
"3 elderly people are trapped, with no contact since morning. 3 of them are sick.",0,0,0,0,1,1,0,0,0,0,0,1,0
The water level in Kolonnawa is rising quickly after continuous rain.,1,0,0,0,0,0,0,0,0,0,0,0,0
"In Ruwanwella, Morawatte, 6 people, including a small child, are trapped on the upper floor.
The upper floor is also at risk of being submerged.",0,1,0,0,1,0,0,0,0,0,0,1,1
"Kethhena, Kalutara
The river overflow is moving so fast! Our house is near submerged. We moved my paralyzed father to a wooden table, but the water is hitting the table now. we on't have anywhere more to go. 8 people are here. Access is blocked from the main road. Please, he needs to get to the hospital immediately!",1,1,0,0,1,1,1,1,1,0,0,1,1
"At 50 m towards Godamuna ? Kiribathkumbura Road, near Kiribathkumbura junction, a group of Peradeniya students are trapped. My younger brothers are also among them.",0,0,0,0,1,0,0,0,0,0,0,0,0
"cyclone winds just blew the roof off! Rain is pouring in and the river near us, water is entering the garden.",0,1,0,1,0,0,0,0,1,0,0,0,0
"At Tambuttegama, Mahaweli Farm, 18 people, including small children, have been trapped since yesterday.",0,0,0,0,1,0,0,0,0,0,1,1,0
We are trapped in the bathroom with our 2 toddlers. The water is rising fast. My wife is bleeding from a cut on her hand. Send help to the Bolossagama side!!,1,0,0,0,1,1,0,0,1,0,0,1,1
"Inside the lazer video center road, there are few families trapped including women and children and need help. Including my wife and child .",0,0,0,0,1,0,0,0,0,0,0,1,0
Cracks are appearing on the slope above Randapola; landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,
There are two doctors( one consultant and a doctor) stuck in a apartment infront of karawanella Hospital. They need a boat to get out of the place because the water level is too much.,0,0,0,0,1,0,0,0,0,0,0,0,0
"whole town is under water from the river overflow. more than 200 people are at the school, but it's also flooding now. We are trapped on the desks. No food, no drinking water. Many are, including kids, sick with diarrhea from the dirty water. Access is blocked for miles. We need a helicopter drop",1,1,0,0,1,1,1,1,0,0,1,1,1
"Kandy Road, Kahatapitiya ? the 3rd house near the railway crossing, Kahatapitiya. In two or three nearby houses, families are trapped with children. My friend?s family is trapped on the third floor.",0,0,0,0,1,0,0,0,0,0,0,1,0
"After hours of heavy rain, water is increasing in Kelaniya. River banks have burst and water is pouring into the area. Many houses are nearly submerged; only upper floors are safe. People are trapped inside and cannot leave.",1,1,0,0,1,0,0,1,1,0,0,0,0
"Gampola, Weegul Watta ? Near the big Mar tree and pit area, on the upper slab/floor of a house, there is a mother and three children trapped.",0,0,0,0,1,0,0,0,0,0,0,1,1
"12 people, including a newborn baby, are trapped in a house!!",0,0,0,0,1,0,0,0,0,0,1,1,0
A cyclone is approaching Kalutara with strong winds and heavy rain. There are elderly residents and children here.,0,0,0,1,0,0,0,0,0,0,0,1,
"In Giriulla, Maradagolla, at the Grama Sevaka Nona?s house, around 10 families are trapped.
Phones are not working.Immediate rescue is required.",0,0,0,0,1,0,0,0,0,0,1,0,0
"A landslide is active. we can see cracks in the slope above the house. The Kalu Ganga is also flooding the front gate. We are trapped between the mountain and the river. Access is blocked on both sides. Please, we need to evacuate before the hill falls",1,0,1,0,1,0,1,0,1,1,0,0,1
"Behind Gurugalla School, in a house, a mother and her daughter are trapped on the upper floor.
People in the surrounding area are aware of them.
Please help them immediately.",0,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Wattala is rising quickly after continuous rain. All access routes are blocked by flood water. There are elderly people and small children here.,1,0,0,0,0,0,1,0,0,0,0,1,0
"Alawwa, Alawwatta village is flooded.
My young children are trapped in the water.The water has reached near the roof of the house.Please send a boat immediately to rescue them.
Everyone in the village is trapped on rooftops.",0,0,0,0,1,0,0,0,0,0,1,1,1
Flood water is rising in Nuwara Eliya and entering streets. Houses near the Kelani River are at risk. River has overflowed and water is spreading into homes. A disabled person and a baby are in the house. around 50 have been displaced and need help.,1,0,0,0,0,0,0,1,1,0,1,1,0
Immediate rescue is needed! People are trapped due to the disaster.,0,0,0,0,1,0,0,0,0,0,0,0,0
Mud and rocks are starting to slide down the hill near Nuwara Eliya. Rocks and fallen trees have blocked the main road. Multiple houses are affected across the village.,0,0,1,0,0,0,1,0,0,0,1,0,
A cyclone is approaching Trincomalee with strong winds and heavy rain. Several roofs are damaged and houses are unsafe. A person was injured by flying debris and needs urgent medical care.,0,0,0,1,0,1,0,0,0,1,0,0,
"In Geli Oya, near Arpico and SMK, a group of people is trapped.",0,0,0,0,1,0,0,0,0,0,0,0,0
Please help... we are in Ududumbara. Cracks appearing on the slope above our house. The landslide active risk is too high. A small slip already caused building damage to our shed. ,0,0,1,0,0,0,0,0,0,1,0,0,0
"At Anuradhapura, Ratnamali Retirement Home, 60 people are trapped.They are requesting immediate help.",0,0,0,0,1,0,0,0,0,0,1,1,0
High winds and heavy rain in Galle indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,
Around 80 families are trapped.Immediate help and assistance are urgently needed.,0,0,0,0,1,0,0,0,0,0,1,0,0
" We are trapped. Flooding, already 3 feet high!one story house. 12 people here. 5 are children and one pregnant lady. We are scared to sleep. Help us move to a safe place.",1,1,0,0,1,0,1,0,0,0,1,1,0
"My mother, father, and about 25 others are trapped in one place. All the houses are submerged.please check immediately, they have no food or water.",0,1,0,0,1,0,0,0,0,0,1,0,0
The hospital in Chilaw is flooded! We had to move my injured uncle to a temple. He is bleeding from a leg cut and we have no clean water or bandages. thousands are displaced at the school . The water is still rising in the area. Access is blocked and no doctors can reach us. We need help immediately for the sick and injured here.,1,0,0,0,0,1,0,0,0,0,1,0,0
4 people (2 dogs). Trapped in an upstair of a house. The rest of the neighborhood has left.,0,0,0,0,1,0,0,0,0,0,0,0,0
"thought it won't be this bad but now the owerflowed river water is in our kitchen. Water is 6 feet high and rising. We are trapped in the attic. My cousin is a dialysis patient and missed his hospital today, he is getting very weak. No clean water to drink. Help us!!",1,1,0,0,1,1,0,1,1,0,0,1,1
Please send help to Gampola. My family is stuck near Mahajana Hypermart.,0,0,0,0,1,0,0,0,0,0,0,0,0
Mud and rocks are starting to slide down the hill near Laggala.,0,0,1,0,0,0,0,0,0,0,0,0,
"In Haraguranketha, Varakalawita village, people are trapped due to flooding.",1,0,0,0,1,0,0,0,0,0,0,0,0
"Access is blocked and the rising water is full of trash. 10 of us here stuck, 3 are babies. the whole lane is screaming for help. Please send us a boat to get out from here!",1,0,0,0,1,0,0,0,0,0,1,1,0
"From University of Peradeniya. Trying to get a contact. Many students? phones are not working at the moment. Sir, many of our students are trapped in the Vijewardhana Hostels. There is no water and no electricity. Please help if possible.",0,0,0,0,1,0,0,0,0,0,1,0,0
A cyclone is approaching Trincomalee with strong winds and heavy rain. Road access is blocked due to debris.,0,0,0,1,0,0,1,0,0,0,0,0,
"My grandmother and grandfather are trapped near Thibille Railway Houses, close to Thibille Mole.",0,0,0,0,1,0,0,0,0,0,0,1,0
Heavy rain has loosened soil on the hillside near Badulla ; a landslide may occur soon. Rocks and fallen trees have blocked the bridge. A wall collapsed and the house is unsafe. Residents are trapped inside their homes and cannot get out as its too dark.,0,0,1,0,1,0,1,0,0,1,0,0,
"My mother and father, my pregnant sister, and three children are trapped on the upper floor of a house in Halawatha, Aratchikattuwa, Kelaa village.",0,0,0,0,1,0,0,0,0,0,0,1,0
Help! Huge rocks and mud are falling on the Kadugannawa climb. The A1 road is completely blocked and a bus is half-buried. People are trapped inside their vehicles and crying. The landslide risk is still very high. It's pouring rain and getting dark. More than 100 people are stuck here. Send help.,0,0,1,0,1,0,1,0,0,0,0,0,0
"In Aranayaka, all roads are flooded. Around 10 people in the village are trapped.",0,0,0,0,1,0,1,0,0,0,0,0,0
"After hours of heavy rain, water is increasing in Hanwella. Families are stranded and stuck on upper floors.",1,0,0,0,1,0,0,0,0,0,0,0,0
"Some people are stuck in Nikaweratiya - Aiyanayaka Dewala, Elawaka Temple, Mallika Wedding Hall, and a couple of nearby houses (second floors) since last night. They are surrounded by water. No help has come. ",0,0,0,0,1,0,0,0,0,0,0,0,0
"Ratnapura is underwater. The Kalu Ganga overflowed water is reaching to our top floor, and we cannot go more. Help us!",1,1,0,0,1,0,0,1,1,0,0,0,1
"Floodwaters are rising from all sides and starting to submerge the town.
Assistance by boats has been requested since yesterday, but no help has arrived yet.
As of about 1 PM on 28/11/2025, no one has received any aid, and the bridge itself is at risk of being submerged very soon.",1,1,0,0,0,0,0,0,0,0,0,0,0
My 4 year old baby has a very high fever and is shaking. Medical is needed but we are trapped by the current. There are 6 of us on the roof. Access is blocked for everything except a big boat. Please help us before the water comes more higher!!,0,0,0,0,1,1,1,0,0,0,0,1,1
"Near Aiyyanaike Devalaya, Ridibendi Ella, around 40 people are trapped due to flooding.
Please help rescue them as soon as possible.",0,0,0,0,1,0,0,0,0,0,1,0,0
"We had to run from our Kotmale house at midnight because the river was coming in. Now we came back and it's full of mud and snakes. house is damaged. We are displaced and staying in a small shed. I have my 2 children and my sick mother who needs her heart pills. Access is blocked by a fallen bridge. We need everything. food, mats, medicine. Please help us.",0,0,0,0,0,1,1,0,0,1,0,1,0
"Near Mahawa Ella, Deduru Oya, around 15 people are trapped in a house.
Please help rescue them immediately.",0,0,0,0,1,0,0,0,0,0,1,0,0
Cracks are appearing on the slope above Passara; landslide risk is high. Someone is injured and needs emergency medical attention. There are children in the damaged home.,0,0,1,0,0,1,0,0,0,0,0,1,
"On Dahayiyagama, Masmaduwa Road, Mole Road, in two houses, around 8 people from three families, including two small children, are trapped on the upper floors.
In 2?3 feet, the water will rise even higher.If anyone can help, please rescue them immediately.",1,0,0,0,1,0,0,0,0,0,0,1,1
The water level in Batticaloa is rising quickly after continuous rain. We are close to the river. People are trapped inside and cannot leave. They are escaping through the roof because the lower floors are flooded. more than 200 of people are affected in this area.,1,0,0,0,1,0,0,0,1,0,1,0,1
"One of my friend is stuck with her 2 kids in sinhapitiya, gampola. She is in the slab with her kids. If possible someone around please help.",0,0,0,0,1,0,0,0,0,0,0,1,1
High winds and heavy rain in Ampara indicate cyclone risk. Buildings have been damaged by the strong winds. A person was injured by flying debris and needs urgent medical care.,0,0,0,1,0,1,0,0,0,1,0,0,
A cyclone is approaching Ambathale with strong winds and heavy rain. Fallen trees have blocked the highway. Several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,1,0,0,1,0,0,
A cyclone is approaching Rathmalana with strong winds and heavy rain.,0,0,0,1,0,0,0,0,0,0,0,0,
"Saliyawawa junction, Puttalam, in four houses, there are a mother and two brothers trapped.The water will reach the upper floor soon.
No phone signalthere?s no way for the people inside to communicate properly.They cannot leave the houses.I am requesting urgent help from anyone who can assist. Please rescue them immediately.",1,1,0,0,1,0,0,0,0,0,0,0,0
"Cracks are appearing on the slope above Kegalle, Thulhiriya. landslide risk is high. The road is completely blocked and vehicles cannot enter.",0,0,1,0,0,0,1,0,0,0,0,0,
"In Nikawalumulla, Ruwanwella area, around 50 families are trapped.My house on the second floor is already submerged about 2 feet.No one has arrived to help yet.
Immediate assistance is needed, preferably boats or any rescue support.",0,1,0,0,1,0,0,0,0,0,1,0,1
"Ambatale side, the Kelani River has breached the bund. The water is black and smells like oil. it's already 5 feet high. Water rising is very critical. ",1,0,0,0,0,0,0,1,1,0,0,0,0
A cyclone is approaching Negombo with strong winds and heavy rain. Road access is blocked due to debris. Someone is hurt and we need an ambulance.,0,0,0,1,0,1,1,0,0,0,0,0,
"In Godakelle, Aratchikattuwa, on the upper floor of a house, three women and one child are trapped.",0,0,0,0,1,0,0,0,0,0,0,1,0
